"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","07","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","08","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","09","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","11","DELUABARI "
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","23","DHARMAPUR (PANANAGAR) "
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","35","JHALUKA "
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","47","JOYNAGAR "
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","59","KISMAT GANKAIR "
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","71","MARIA "
"50","RAJSHAHI","81","RAJSHAHI","31","DURGAPUR","83","NOAPARA "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","01","WARD No. 01"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","02","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","03","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","04","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","05","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","06","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","07","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","08","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","09","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","11","WARD No. 01 (KAKANHAT)"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","12","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","13","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","14","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","15","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","16","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","17","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","18","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","19","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","22","BASUDEBPUR "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","25","CHAR ASHARIADAHA "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","28","DEOPARA "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","38","GODAGARI "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","47","GOGRAM "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","57","MATIKATA "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","66","MOHANPUR "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","76","PAKRI "
"50","RAJSHAHI","81","RAJSHAHI","34","GODAGARI","85","RISHIKUL "
"50","RAJSHAHI","81","RAJSHAHI","40","MATIHAR","28","WARD No. 28"
"50","RAJSHAHI","81","RAJSHAHI","40","MATIHAR","29","WARD No. 29"
"50","RAJSHAHI","81","RAJSHAHI","40","MATIHAR","30","WARD No. 30"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","01","WARD No. 01"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","02","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","03","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","04","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","05","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","06","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","07","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","08","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","09","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","13","BAKSHIMAIL "
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","27","DHURAIL "
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","40","GHASIGRAM "
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","54","JAHANABAD "
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","67","MAUGACHHI "
"50","RAJSHAHI","81","RAJSHAHI","53","MOHANPUR","81","ROYGHATI "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","01","WARD No. 01 (KATAKHALI)"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","02","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","03","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","04","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","05","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","06","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","07","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","08","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","09","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","11","WARD No. 01 (NOAHATA)"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","12","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","13","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","14","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","15","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","16","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","17","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","18","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","19","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","27","BARAGACHHI "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","35","DAMKUR "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","43","DARSHAN PARA "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","51","HARAGRAM "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","54","HARIAN "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","61","HARIPUR "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","65","HUJURI PARA "
"50","RAJSHAHI","81","RAJSHAHI","72","PABA","87","PARILA "
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","01","WARD No. 01"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","02","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","03","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","04","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","05","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","06","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","07","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","08","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","09","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","13","BANESHWAR "
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","27","BELPUKURIA "
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","40","BHALUKGACHHI "
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","54","JEOPARA "
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","67","PUTHIA "
"50","RAJSHAHI","81","RAJSHAHI","82","PUTHIA","81","SILMARIA "
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","01","WARD No. 01"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","02","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","03","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","04","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","05","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","06","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","07","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","08","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","85","RAJPARA","10","WARD No. 10 (PART)"
"50","RAJSHAHI","81","RAJSHAHI","90","SHAH MAKHDUM","17","WARD No. 17"
"50","RAJSHAHI","81","RAJSHAHI","90","SHAH MAKHDUM","18","WARD No. 18 (PART)"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","01","WARD No. 01"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","02","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","03","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","04","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","05","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","06","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","07","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","08","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","09","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","11","WARD No. 01 (MUNDUMALA)"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","12","WARD No. 02"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","13","WARD No. 03"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","14","WARD No. 04"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","15","WARD No. 05"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","16","WARD No. 06"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","17","WARD No. 07"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","18","WARD No. 08"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","19","WARD No. 09"
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","27","BADHAIR "
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","40","CHANDURIA "
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","54","KALMA "
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","57","KAMARGAON "
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","70","PACHANDAR "
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","77","SARANJAI "
"50","RAJSHAHI","81","RAJSHAHI","94","TANORE","81","TALANDA "
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","01","WARD No. 01"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","02","WARD No. 02"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","03","WARD No. 03"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","04","WARD No. 04"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","05","WARD No. 05"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","06","WARD No. 06"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","07","WARD No. 07"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","08","WARD No. 08"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","09","WARD No. 09"
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","13","BARA DHUL "
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","27","BELKUCHI "
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","40","BHANGABARI "
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","54","DAULATPUR "
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","67","DHUKARIA BERA "
"50","RAJSHAHI","88","SIRAJGANJ","11","BELKUCHI","81","RAJAPUR "
"50","RAJSHAHI","88","SIRAJGANJ","27","CHAUHALI","21","BAGUTIA "
"50","RAJSHAHI","88","SIRAJGANJ","27","CHAUHALI","23","GHARJAN "
"50","RAJSHAHI","88","SIRAJGANJ","27","CHAUHALI","27","KHAS KAULIA "
"50","RAJSHAHI","88","SIRAJGANJ","27","CHAUHALI","31","KHAS PUKURIA "
"50","RAJSHAHI","88","SIRAJGANJ","27","CHAUHALI","37","OMARPUR "
"50","RAJSHAHI","88","SIRAJGANJ","27","CHAUHALI","47","SADIA CHANDPUR "
"50","RAJSHAHI","88","SIRAJGANJ","27","CHAUHALI","71","STHAL "
"50","RAJSHAHI","88","SIRAJGANJ","44","KAMARKHANDA","19","BHADRAGHAT "
"50","RAJSHAHI","88","SIRAJGANJ","44","KAMARKHANDA","38","JAMTAIL "
"50","RAJSHAHI","88","SIRAJGANJ","44","KAMARKHANDA","57","JHAWAIL "
"50","RAJSHAHI","88","SIRAJGANJ","44","KAMARKHANDA","76","ROY DAULATPUR "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","01","WARD No. 01"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","02","WARD No. 02"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","03","WARD No. 03"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","04","WARD No. 04"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","05","WARD No. 05"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","06","WARD No. 06"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","07","WARD No. 07"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","08","WARD No. 08"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","09","WARD No. 09"
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","15","CHAR GIRISH "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","17","CHALITADANGA "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","25","GANDAIL "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","34","KAZIPUR "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","43","KHAS RAJBARI "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","51","MAIJBARI "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","56","MANSUR NAGAR "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","60","NATUAR PARA "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","69","NISHCHINTAPUR "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","77","SONAMUKHI "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","86","SUBHAGACHHA "
"50","RAJSHAHI","88","SIRAJGANJ","50","KAZIPUR","94","TEKANI "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","01","WARD No. 01"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","02","WARD No. 02"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","03","WARD No. 03"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","04","WARD No. 04"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","05","WARD No. 05"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","06","WARD No. 06"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","07","WARD No. 07"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","08","WARD No. 08"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","09","WARD No. 09"
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","13","BRAHMAGACHHA "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","19","CHANDAIKONA "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","28","DHAMAINAGAR "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","38","DHANGARA "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","47","DHUBIL "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","57","GHURKA "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","66","NALKA "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","76","PANGASHI "
"50","RAJSHAHI","88","SIRAJGANJ","61","ROYGANJ","85","SONAKHARA "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","01","WARD No. 01"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","02","WARD No. 02"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","03","WARD No. 03"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","04","WARD No. 04"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","05","WARD No. 05"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","06","WARD No. 06"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","07","WARD No. 07"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","08","WARD No. 08"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","09","WARD No. 09"
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","12","BELTAIL "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","14","GALA "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","21","GARADAHA "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","29","JALALPUR "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","36","KAIJURI "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","43","KAYEMPUR "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","51","KHUKNI "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","58","NARINA "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","65","PORJANA "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","73","POTAJIA "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","80","RUPABATI "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","87","HABIBULLANAGAR "
"50","RAJSHAHI","88","SIRAJGANJ","67","SHAHJADPUR","94","SONATANI "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","01","WARD No. 01"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","02","WARD No. 02"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","03","WARD No. 03"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","04","WARD No. 04"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","05","WARD No. 05"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","06","WARD No. 06"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","07","WARD No. 07"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","08","WARD No. 08"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","09","WARD No. 09"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","10","WARD No. 10"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","11","WARD No. 11"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","12","WARD No. 12"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","13","WARD No. 13"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","14","WARD No. 14"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","15","WARD No. 15"
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","16","BAGHBATI "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","17","BAHULI "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","25","KALIA HARIPUR "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","34","KAOAKOLA "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","43","KHOKSABARI "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","51","MECHHRA "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","60","RATANKANDI "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","69","SAIDABAD "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","77","SHIALKUL "
"50","RAJSHAHI","88","SIRAJGANJ","78","SIRAJGANJ SADAR","94","CHHANGACHHA "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","10","BARUHAS "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","21","DESHIGRAM "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","31","MADHAINAGAR "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","42","MAGURA BINOD "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","52","NAOGAON "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","63","SAGUNA "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","73","TALAM "
"50","RAJSHAHI","88","SIRAJGANJ","89","TARASH","84","TARASH "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","01","WARD No. 01"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","02","WARD No. 02"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","03","WARD No. 03"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","04","WARD No. 04"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","05","WARD No. 05"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","06","WARD No. 06"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","07","WARD No. 07"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","08","WARD No. 08"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","09","WARD No. 09"
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","12","BANGALA "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","14","BARAHAR "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","21","BARA PANGASHI "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","29","DURGANAGAR "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","36","HATIKUMRUL "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","43","MOHANPUR "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","51","PANCHA KRUSHI "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","58","PURNIMAGANTI "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","65","RAMKRISHNAPUR "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","73","SALANGA "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","80","SALAP "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","87","UDHUNIA "
"50","RAJSHAHI","88","SIRAJGANJ","94","ULLAH PARA","94","ULLAH PARA "
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","09","WARD No. 09"
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","11","BENAIL "
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","23","MUKUNDAPUR "
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","35","DEOR "
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","47","JOTBANI "
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","59","KATLA "
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","71","KHANPUR "
"55","RANGPUR","27","DINAJPUR","10","BIRAMPUR","83","PALI PRAYAGPUR "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","01","WARD No. 01"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","02","WARD No. 02"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","03","WARD No. 03"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","04","WARD No. 04"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","05","WARD No. 05"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","06","WARD No. 06"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","07","WARD No. 07"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","08","WARD No. 08"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","09","WARD No. 09"
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","13","BHOGNAGAR "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","17","MARICHA "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","25","MOHAMMADPUR "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","34","MOHANPUR "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","43","NIJPARA "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","51","PALASHBARI "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","60","PALTAPUR "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","69","SHATAGRAM "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","77","SATAIR "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","86","SHIBRAMPUR "
"55","RANGPUR","27","DINAJPUR","12","BIRGANJ","94","SUJALPUR "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","13","AZIMPUR "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","19","BHANDARA "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","28","BIRAL "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","38","BIJORA "
"55","RANGPUR","27","DINAJPUR","17","BIRAL","47","DHAMAIR "
